codigo,fecha,variable,valor
AGUA-01,2026-09-16 21:12:51,conductividad_us_cm,1092
AGUA-01,2026-09-16 21:12:51,temperatura_agua_c,17.38
AGUA-01,2026-09-16 21:12:51,voltaje_v,12.39
AGUA-01,2026-09-16 21:12:51,senal_csq,28
AGUA-01,2026-09-16 21:12:51,temperatura_sistema_c,23.5
AGUA-02,2026-09-16 21:03:21,ph,9.23
AGUA-02,2026-09-16 21:03:21,conductividad_us_cm,1071
AGUA-02,2026-09-16 21:03:21,temperatura_agua_c,18.75
AGUA-02,2026-09-16 21:03:21,voltaje_v,12.17
AGUA-02,2026-09-16 21:03:21,senal_csq,21
AGUA-02,2026-09-16 21:03:21,temperatura_sistema_c,25.25
AGUA-03,2026-09-16 19:28:26,ph,13.38
AGUA-03,2026-09-16 19:28:26,conductividad_us_cm,863.1
AGUA-03,2026-09-16 19:28:26,temperatura_agua_c,17.56
AGUA-03,2026-09-16 19:28:26,voltaje_v,12.29
AGUA-03,2026-09-16 19:28:26,senal_csq,14
AGUA-03,2026-09-16 19:28:26,temperatura_sistema_c,25.5
AGUA-03,2026-09-16 19:28:26,oxigeno_disuelto_mg_l,0
URA-01,2026-09-16 20:57:23,voltaje_v,9.71
URA-01,2026-09-16 20:57:23,senal_csq,21
URA-01,2026-09-16 20:57:23,temperatura_sistema_c,18.25
URA-01,2026-09-16 20:57:23,ph,6.9
URA-01,2026-09-16 20:57:23,temperatura_agua_c,14.1
URA-01,2026-09-16 20:57:23,conductividad_us_cm,62
